Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-04-23 21:43:00,11.9000,87.2600,9.8477
2025-04-23 21:44:00,11.8800,87.2600,9.8281
2025-04-23 21:45:00,11.8600,87.2700,9.8101
2025-04-23 21:46:00,11.8300,87.2800,9.7823
2025-04-23 21:47:00,11.8100,87.4400,9.7899
2025-04-23 21:48:00,11.8300,87.6000,9.8369
2025-04-23 21:49:00,11.8300,87.6000,9.8369
2025-04-23 21:50:00,11.8000,87.5600,9.8006
2025-04-23 21:51:00,11.8300,87.6800,9.8506
2025-04-23 21:52:00,11.8200,87.7400,9.8509
2025-04-23 21:53:00,11.8600,87.7900,9.8988
2025-04-23 21:54:00,11.8400,87.8400,9.8877
2025-04-23 21:55:00,11.8800,87.9000,9.9373
2025-04-23 21:56:00,11.9200,87.8800,9.9732
2025-04-23 21:57:00,11.9200,87.8200,9.9630
2025-04-23 21:58:00,11.9400,87.8000,9.9793
2025-04-23 21:59:00,11.9500,87.9100,10.0079
2025-04-23 22:00:00,11.9300,87.8000,9.9695
2025-04-23 22:01:00,11.9300,87.7500,9.9610
2025-04-23 22:02:00,11.9200,87.7100,9.9443
2025-04-23 22:03:00,11.8800,87.7400,9.9100
2025-04-23 22:04:00,11.8900,87.7600,9.9233
2025-04-23 22:05:00,11.8700,87.7900,9.9087
2025-04-23 22:06:00,11.8700,87.7800,9.9070
2025-04-23 22:07:00,11.8200,87.8200,9.8646
2025-04-23 22:08:00,11.8000,87.8100,9.8432
2025-04-23 22:09:00,11.7700,87.8400,9.8187
2025-04-23 22:10:00,11.7700,87.9300,9.8340
2025-04-23 22:11:00,11.7200,88.0000,9.7967
2025-04-23 22:12:00,11.6900,88.0100,9.7688
2025-04-23 22:13:00,11.7100,88.1500,9.8122
2025-04-23 22:14:00,11.7100,88.3200,9.8410
2025-04-23 22:15:00,11.6700,88.3900,9.8134
2025-04-23 22:16:00,11.6400,88.4100,9.7872
2025-04-23 22:17:00,11.6400,88.5200,9.8058
2025-04-23 22:18:00,11.6400,88.4700,9.7974
2025-04-23 22:19:00,11.6200,88.4400,9.7726
2025-04-23 22:20:00,11.5500,88.5200,9.7171
2025-04-23 22:21:00,11.4800,88.4700,9.6397
2025-04-23 22:22:00,11.4500,88.5900,9.6303
2025-04-23 22:23:00,11.4000,88.7100,9.6012
2025-04-23 22:24:00,11.3900,88.9800,9.6367
2025-04-23 22:25:00,11.3500,88.9400,9.5905
2025-04-23 22:26:00,11.3200,89.0500,9.5794
2025-04-23 22:27:00,11.3000,89.1900,9.5830
2025-04-23 22:28:00,11.2600,89.3900,9.5770
2025-04-23 22:29:00,11.2500,89.4300,9.5738
2025-04-23 22:30:00,11.2000,89.4400,9.5261
2025-04-23 22:31:00,11.1600,89.5200,9.4999
2025-04-23 22:32:00,11.1600,89.6800,9.5265
2025-04-23 22:33:00,11.1500,89.8900,9.5515
2025-04-23 22:34:00,11.1300,89.9500,9.5417
2025-04-23 22:35:00,11.1300,89.9500,9.5417
2025-04-23 22:36:00,11.0800,89.9200,9.4874
2025-04-23 22:37:00,11.0400,89.8800,9.4412
2025-04-23 22:38:00,10.9700,89.8500,9.3671
2025-04-23 22:39:00,10.9900,89.9700,9.4068
2025-04-23 22:40:00,10.9800,90.0300,9.4068
2025-04-23 22:41:00,11.0100,90.1300,9.4530
2025-04-23 22:42:00,10.9600,90.1400,9.4052
2025-04-23 22:43:00,10.9400,90.1400,9.3855
2025-04-23 22:44:00,10.9300,90.2700,9.3970
2025-04-23 22:45:00,10.9300,90.3500,9.4102
2025-04-23 22:46:00,10.9600,90.4700,9.4596
2025-04-23 22:47:00,10.9900,90.5800,9.5074
2025-04-23 22:48:00,11.0200,90.6900,9.5551
2025-04-23 22:49:00,11.0700,90.8400,9.6292
2025-04-23 22:50:00,11.1200,91.0300,9.7098
2025-04-23 22:51:00,11.1200,91.0300,9.7098
2025-04-23 22:52:00,11.1800,91.0500,9.7724
2025-04-23 22:53:00,11.2300,91.2100,9.8481
2025-04-23 22:54:00,11.2800,91.1900,9.8943
2025-04-23 22:55:00,11.3400,91.1900,9.9536
2025-04-23 22:56:00,11.3700,91.2200,9.9882
2025-04-23 22:57:00,11.4000,91.1400,10.0048
2025-04-23 22:58:00,11.4200,91.1500,10.0262
2025-04-23 22:59:00,11.4900,91.1600,10.0971
2025-04-23 23:00:00,11.4900,91.0800,10.0839
2025-04-23 23:01:00,11.5100,91.0400,10.0971
2025-04-23 23:02:00,11.5300,90.9800,10.1070
2025-04-23 23:03:00,11.5300,91.0500,10.1186
2025-04-23 23:04:00,11.5600,91.0300,10.1449
2025-04-23 23:05:00,11.5500,91.0200,10.1334
2025-04-23 23:06:00,11.5800,90.9300,10.1482
2025-04-23 23:07:00,11.5900,90.8900,10.1515
2025-04-23 23:08:00,11.5500,90.8500,10.1054
2025-04-23 23:09:00,11.5900,90.8300,10.1417
2025-04-23 23:10:00,11.5700,90.8100,10.1186
2025-04-23 23:11:00,11.5900,90.8000,10.1367
2025-04-23 23:12:00,11.5800,90.8000,10.1268
2025-04-23 23:13:00,11.6000,90.7900,10.1449
2025-04-23 23:14:00,11.6100,90.7600,10.1499
2025-04-23 23:15:00,11.5800,90.7300,10.1153
2025-04-23 23:16:00,11.5900,90.8000,10.1367
2025-04-23 23:17:00,11.6100,90.8200,10.1598
2025-04-23 23:18:00,11.6200,90.8700,10.1779
2025-04-23 23:19:00,11.6100,90.8400,10.1631
2025-04-23 23:20:00,11.6100,90.8900,10.1713
2025-04-23 23:21:00,11.6300,90.8800,10.1894
2025-04-23 23:22:00,11.6400,90.8700,10.1977
2025-04-23 23:23:00,11.6100,90.8500,10.1647
2025-04-23 23:24:00,11.6100,90.8500,10.1647
2025-04-23 23:25:00,11.5800,90.8600,10.1367
2025-04-23 23:26:00,11.6000,90.8100,10.1483
2025-04-23 23:27:00,11.5600,90.8400,10.1136
2025-04-23 23:28:00,11.5700,90.8100,10.1186
2025-04-23 23:29:00,11.5400,90.8300,10.0922
2025-04-23 23:30:00,11.5200,90.8500,10.0757
2025-04-23 23:31:00,11.4900,90.8000,10.0379
2025-04-23 23:32:00,11.5000,90.7800,10.0444
2025-04-23 23:33:00,11.4700,90.7700,10.0131
2025-04-23 23:34:00,11.4400,90.7500,9.9802
2025-04-23 23:35:00,11.4000,90.7400,9.9390
2025-04-23 23:36:00,11.3900,90.7400,9.9291
2025-04-23 23:37:00,11.3800,90.7900,9.9275
2025-04-23 23:38:00,11.3400,90.7100,9.8747
2025-04-23 23:39:00,11.3300,90.7600,9.8731
2025-04-23 23:40:00,11.3000,90.7700,9.8451
2025-04-23 23:41:00,11.2900,90.7300,9.8286
2025-04-23 23:42:00,11.2700,90.7000,9.8039
2025-04-23 23:43:00,11.2400,90.6700,9.7693
2025-04-23 23:44:00,11.2200,90.7100,9.7561
2025-04-23 23:45:00,11.2100,90.7200,9.7479
2025-04-23 23:46:00,11.1900,90.6700,9.7199
2025-04-23 23:47:00,11.1600,90.7100,9.6968
2025-04-23 23:48:00,11.1300,90.7000,9.6655
2025-04-23 23:49:00,11.1400,90.7100,9.6770
2025-04-23 23:50:00,11.1300,90.7300,9.6704
2025-04-23 23:51:00,11.1200,90.7200,9.6589
2025-04-23 23:52:00,11.1200,90.7300,9.6606
2025-04-23 23:53:00,11.1000,90.7100,9.6375
2025-04-23 23:54:00,11.0800,90.6500,9.6079
2025-04-23 23:55:00,11.0500,90.6300,9.5749
2025-04-23 23:56:00,11.0200,90.6500,9.5486
2025-04-23 23:57:00,10.9800,90.6400,9.5074
2025-04-23 23:58:00,10.9800,90.7400,9.5238
2025-04-23 23:59:00,10.9600,90.7200,9.5007
2025-04-24 00:00:00,10.9500,90.7300,9.4925
2025-04-24 00:01:00,10.9300,90.7500,9.4760
2025-04-24 00:02:00,10.9400,90.8000,9.4941
2025-04-24 00:03:00,10.9200,90.8400,9.4809
2025-04-24 00:04:00,10.9100,90.8900,9.4792
2025-04-24 00:05:00,10.9100,90.9400,9.4874
2025-04-24 00:06:00,10.8900,90.9900,9.4758
2025-04-24 00:07:00,10.9000,91.0600,9.4971
2025-04-24 00:08:00,10.9000,91.0600,9.4971
2025-04-24 00:09:00,10.8800,91.0400,9.4741
2025-04-24 00:10:00,10.8400,91.0000,9.4280
2025-04-24 00:11:00,10.8100,91.0300,9.4032
2025-04-24 00:12:00,10.7900,91.1100,9.3965
2025-04-24 00:13:00,10.7600,91.1800,9.3783
2025-04-24 00:14:00,10.7400,91.1700,9.3569
2025-04-24 00:15:00,10.7200,91.1900,9.3403
2025-04-24 00:16:00,10.7100,91.2400,9.3386
2025-04-24 00:17:00,10.7100,91.2800,9.3451
2025-04-24 00:18:00,10.7300,91.3300,9.3731
2025-04-24 00:19:00,10.7100,91.3500,9.3565
2025-04-24 00:20:00,10.6800,91.3600,9.3285
2025-04-24 00:21:00,10.6800,91.5000,9.3513
2025-04-24 00:22:00,10.6700,91.6500,9.3657
2025-04-24 00:23:00,10.6800,91.7800,9.3967
2025-04-24 00:24:00,10.6700,91.7900,9.3885
2025-04-24 00:25:00,10.6400,91.8300,9.3652
2025-04-24 00:26:00,10.6500,91.9400,9.3930
2025-04-24 00:27:00,10.6300,91.9200,9.3699
2025-04-24 00:28:00,10.6200,91.9100,9.3584
2025-04-24 00:29:00,10.5900,91.9200,9.3303
2025-04-24 00:30:00,10.5500,91.9200,9.2907
2025-04-24 00:31:00,10.5400,92.2100,9.3277
2025-04-24 00:32:00,10.5700,92.3800,9.3848
2025-04-24 00:33:00,10.5500,92.4300,9.3730
2025-04-24 00:34:00,10.5500,92.4700,9.3795
2025-04-24 00:35:00,10.4900,92.3600,9.3023
2025-04-24 00:36:00,10.4300,92.2500,9.2252
2025-04-24 00:37:00,10.3900,92.3300,9.1984
2025-04-24 00:38:00,10.3900,92.5300,9.2306
2025-04-24 00:39:00,10.4100,92.6300,9.2665
2025-04-24 00:40:00,10.4100,92.6300,9.2665
2025-04-24 00:41:00,10.4000,92.6100,9.2533
2025-04-24 00:42:00,10.4000,92.6200,9.2550
2025-04-24 00:43:00,10.3900,92.6100,9.2434
2025-04-24 00:44:00,10.3800,92.6800,9.2448
2025-04-24 00:45:00,10.3500,92.7600,9.2279
2025-04-24 00:46:00,10.3600,92.8700,9.2554
2025-04-24 00:47:00,10.4000,92.9700,9.3110
2025-04-24 00:48:00,10.4100,93.0200,9.3290
2025-04-24 00:49:00,10.4200,93.0000,9.3357
2025-04-24 00:50:00,10.3900,93.0400,9.3123
2025-04-24 00:51:00,10.4000,93.0400,9.3222
2025-04-24 00:52:00,10.4200,93.0700,9.3469
2025-04-24 00:53:00,10.4500,93.0600,9.3750
2025-04-24 00:54:00,10.4400,93.0300,9.3603
2025-04-24 00:55:00,10.4400,93.0300,9.3603
2025-04-24 00:56:00,10.4400,93.0300,9.3603
2025-04-24 00:57:00,10.4400,93.0100,9.3571
2025-04-24 00:58:00,10.4500,92.9800,9.3622
2025-04-24 00:59:00,10.4300,92.9600,9.3392
2025-04-24 01:00:00,10.4200,92.9100,9.3213
2025-04-24 01:01:00,10.3900,92.9000,9.2899
2025-04-24 01:02:00,10.4100,92.8600,9.3033
2025-04-24 01:03:00,10.3700,92.8500,9.2621
2025-04-24 01:04:00,10.3400,92.7900,9.2227
2025-04-24 01:05:00,10.3400,92.8500,9.2324
2025-04-24 01:06:00,10.3700,92.8800,9.2669
2025-04-24 01:07:00,10.3100,92.8300,9.1994
2025-04-24 01:08:00,10.2900,92.8200,9.1780
2025-04-24 01:09:00,10.2700,92.8400,9.1614
2025-04-24 01:10:00,10.2500,92.8200,9.1383
2025-04-24 01:11:00,10.2200,92.8300,9.1102
2025-04-24 01:12:00,10.2000,92.8400,9.0920
2025-04-24 01:13:00,10.1900,92.8600,9.0853
2025-04-24 01:14:00,10.1700,92.8300,9.0606
2025-04-24 01:15:00,10.1500,92.8500,9.0440
2025-04-24 01:16:00,10.1300,92.8200,9.0194
2025-04-24 01:17:00,10.1600,92.8800,9.0587
2025-04-24 01:18:00,10.1300,92.9400,9.0386
2025-04-24 01:19:00,10.1400,93.0200,9.0613
2025-04-24 01:20:00,10.1500,93.1000,9.0839
2025-04-24 01:21:00,10.1800,93.1300,9.1185
2025-04-24 01:22:00,10.1900,93.1400,9.1300
2025-04-24 01:23:00,10.1900,93.2800,9.1523
2025-04-24 01:24:00,10.2300,93.3900,9.2095
2025-04-24 01:25:00,10.2700,93.4700,9.2619
2025-04-24 01:26:00,10.3200,93.4700,9.3115
2025-04-24 01:27:00,10.3400,93.5700,9.3472
2025-04-24 01:28:00,10.3500,93.5500,9.3540
2025-04-24 01:29:00,10.3500,93.5300,9.3508
2025-04-24 01:30:00,10.3700,93.5300,9.3706
2025-04-24 01:31:00,10.3700,93.5500,9.3738
2025-04-24 01:32:00,10.3800,93.5200,9.3790
2025-04-24 01:33:00,10.3900,93.5300,9.3905
2025-04-24 01:34:00,10.3700,93.5300,9.3706
2025-04-24 01:35:00,10.3800,93.4800,9.3726
2025-04-24 01:36:00,10.3700,93.5000,9.3659
2025-04-24 01:37:00,10.3800,93.5000,9.3758
2025-04-24 01:38:00,10.3900,93.4800,9.3825
2025-04-24 01:39:00,10.3900,93.5200,9.3889
2025-04-24 01:40:00,10.3800,93.5100,9.3774
2025-04-24 01:41:00,10.3600,93.5200,9.3591
2025-04-24 01:42:00,10.3500,93.4800,9.3428
2025-04-24 01:43:00,10.3500,93.4700,9.3412
2025-04-24 01:44:00,10.3500,93.6100,9.3635
2025-04-24 01:45:00,10.3800,93.6800,9.4044
2025-04-24 01:46:00,10.4000,93.7000,9.4274
2025-04-24 01:47:00,10.4200,93.7000,9.4473
2025-04-24 01:48:00,10.4200,93.6700,9.4425
2025-04-24 01:49:00,10.4400,93.6200,9.4544
2025-04-24 01:50:00,10.4200,93.5500,9.4234
2025-04-24 01:51:00,10.4100,93.5500,9.4135
2025-04-24 01:52:00,10.3900,93.5100,9.3873
2025-04-24 01:53:00,10.4000,93.4500,9.3877
2025-04-24 01:54:00,10.3500,93.3900,9.3285
2025-04-24 01:55:00,10.3500,93.4900,9.3444
2025-04-24 01:56:00,10.3700,93.4400,9.3563
2025-04-24 01:57:00,10.3400,93.4000,9.3202
2025-04-24 01:58:00,10.3400,93.4200,9.3234
2025-04-24 01:59:00,10.3700,93.4200,9.3531
2025-04-24 02:00:00,10.3500,93.3700,9.3253
2025-04-24 02:01:00,10.3500,93.3200,9.3174
2025-04-24 02:02:00,10.3500,93.3700,9.3253
2025-04-24 02:03:00,10.3800,93.3800,9.3567
2025-04-24 02:04:00,10.3700,93.3600,9.3436
2025-04-24 02:05:00,10.3800,93.3500,9.3519
2025-04-24 02:06:00,10.3800,93.2900,9.3423
2025-04-24 02:07:00,10.3600,93.2500,9.3161
2025-04-24 02:08:00,10.3300,93.2000,9.2784
2025-04-24 02:09:00,10.3000,93.1900,9.2470
2025-04-24 02:10:00,10.3100,93.2200,9.2617
2025-04-24 02:11:00,10.3300,93.2500,9.2864
2025-04-24 02:12:00,10.3300,93.2800,9.2911
2025-04-24 02:13:00,10.3300,93.3600,9.3039
2025-04-24 02:14:00,10.3200,93.4200,9.3035
2025-04-24 02:15:00,10.3400,93.4600,9.3297
2025-04-24 02:16:00,10.3100,93.4300,9.2952
2025-04-24 02:17:00,10.3000,93.3700,9.2757
2025-04-24 02:18:00,10.2400,93.3100,9.2067
2025-04-24 02:19:00,10.2200,93.3000,9.1852
2025-04-24 02:20:00,10.1900,93.3700,9.1666
2025-04-24 02:21:00,10.2000,93.3900,9.1797
2025-04-24 02:22:00,10.2000,93.4300,9.1861
2025-04-24 02:23:00,10.1900,93.4500,9.1793
2025-04-24 02:24:00,10.1700,93.4600,9.1611
2025-04-24 02:25:00,10.1800,93.4700,9.1726
2025-04-24 02:26:00,10.1800,93.5200,9.1805
2025-04-24 02:27:00,10.1900,93.5800,9.2000
2025-04-24 02:28:00,10.1900,93.5700,9.1984
2025-04-24 02:29:00,10.1800,93.5000,9.1774
2025-04-24 02:30:00,10.1600,93.4200,9.1448
2025-04-24 02:31:00,10.1800,93.4200,9.1647
2025-04-24 02:32:00,10.1800,93.4400,9.1678
2025-04-24 02:33:00,10.2000,93.4400,9.1877
2025-04-24 02:34:00,10.2100,93.5900,9.2214
2025-04-24 02:35:00,10.2800,93.6800,9.3052
2025-04-24 02:36:00,10.2800,93.6200,9.2957
2025-04-24 02:37:00,10.3300,93.5800,9.3389
2025-04-24 02:38:00,10.3300,93.5400,9.3325
2025-04-24 02:39:00,10.3500,93.4800,9.3428
2025-04-24 02:40:00,10.3400,93.3600,9.3138
2025-04-24 02:41:00,10.3400,93.2700,9.2995
2025-04-24 02:42:00,10.3300,93.1700,9.2736
2025-04-24 02:43:00,10.3700,93.1900,9.3165
2025-04-24 02:44:00,10.3700,93.1600,9.3117
2025-04-24 02:45:00,10.3800,93.1600,9.3216
2025-04-24 02:46:00,10.4100,93.1100,9.3433
2025-04-24 02:47:00,10.4200,93.0900,9.3501
2025-04-24 02:48:00,10.4500,93.1100,9.3830
2025-04-24 02:49:00,10.4600,93.0600,9.3849
2025-04-24 02:50:00,10.4500,93.0000,9.3654
2025-04-24 02:51:00,10.4600,92.9700,9.3705
2025-04-24 02:52:00,10.4500,92.9200,9.3526
2025-04-24 02:53:00,10.4600,92.8900,9.3577
2025-04-24 02:54:00,10.4500,92.8300,9.3382
2025-04-24 02:55:00,10.4800,92.7600,9.3567
2025-04-24 02:56:00,10.4800,92.8100,9.3647
2025-04-24 02:57:00,10.5100,92.8200,9.3961
2025-04-24 02:58:00,10.5100,92.7500,9.3848
2025-04-24 02:59:00,10.5300,92.6500,9.3886
2025-04-24 03:00:00,10.5200,92.6500,9.3787
2025-04-24 03:01:00,10.5800,92.6600,9.4398
2025-04-24 03:02:00,10.5700,92.6300,9.4250
2025-04-24 03:03:00,10.6200,92.5300,9.4585
2025-04-24 03:04:00,10.6700,92.4200,9.4903
2025-04-24 03:05:00,10.6800,92.2800,9.4776
2025-04-24 03:06:00,10.7000,92.2200,9.4878
2025-04-24 03:07:00,10.6800,92.1700,9.4599
2025-04-24 03:08:00,10.6800,92.1100,9.4502
2025-04-24 03:09:00,10.6900,92.1200,9.4617
2025-04-24 03:10:00,10.6900,92.1000,9.4585
2025-04-24 03:11:00,10.7000,92.0600,9.4619
2025-04-24 03:12:00,10.7500,92.0300,9.5066
2025-04-24 03:13:00,10.7100,91.9900,9.4605
2025-04-24 03:14:00,10.7100,91.9800,9.4588
2025-04-24 03:15:00,10.7400,91.9900,9.4902
2025-04-24 03:16:00,10.7400,92.0000,9.4918
2025-04-24 03:17:00,10.7300,91.9800,9.4787
2025-04-24 03:18:00,10.7500,92.0300,9.5066
2025-04-24 03:19:00,10.7400,92.1000,9.5080
2025-04-24 03:20:00,10.7500,92.0500,9.5098
2025-04-24 03:21:00,10.7300,92.0000,9.4819
2025-04-24 03:22:00,10.7400,91.9600,9.4853
2025-04-24 03:23:00,10.7300,91.9500,9.4738
2025-04-24 03:24:00,10.7500,92.0400,9.5082
2025-04-24 03:25:00,10.8100,92.0300,9.5660
2025-04-24 03:26:00,10.8500,92.0200,9.6040
2025-04-24 03:27:00,10.9000,92.0000,9.6502
2025-04-24 03:28:00,10.9200,91.7500,9.6294
2025-04-24 03:29:00,10.9200,91.7500,9.6294
2025-04-24 03:30:00,10.9100,91.5900,9.5935
2025-04-24 03:31:00,10.9400,91.4300,9.5971
2025-04-24 03:32:00,10.9100,91.3400,9.5528
2025-04-24 03:33:00,10.9200,91.2700,9.5512
2025-04-24 03:34:00,10.9300,91.1900,9.5481
2025-04-24 03:35:00,10.9200,91.1300,9.5284
2025-04-24 03:36:00,10.9400,91.1000,9.5432
2025-04-24 03:37:00,10.9600,91.0600,9.5565
2025-04-24 03:38:00,10.9700,91.0400,9.5631
2025-04-24 03:39:00,10.9800,91.0300,9.5714
2025-04-24 03:40:00,11.0000,91.1500,9.6108
2025-04-24 03:41:00,11.0100,91.2200,9.6321
2025-04-24 03:42:00,11.0200,91.2100,9.6404
2025-04-24 03:43:00,11.0200,91.1600,9.6322
2025-04-24 03:44:00,11.0200,91.1900,9.6371
2025-04-24 03:45:00,11.0200,91.1300,9.6273
2025-04-24 03:46:00,11.0400,91.1300,9.6471
2025-04-24 03:47:00,11.0500,91.1100,9.6537
2025-04-24 03:48:00,11.0400,91.0400,9.6323
2025-04-24 03:49:00,11.0500,90.9100,9.6209
2025-04-24 03:50:00,11.0400,90.8800,9.6061
2025-04-24 03:51:00,11.0600,90.8400,9.6193
2025-04-24 03:52:00,11.1200,90.8200,9.6753
2025-04-24 03:53:00,11.1100,90.8200,9.6655
2025-04-24 03:54:00,11.1300,90.7500,9.6737
2025-04-24 03:55:00,11.1600,90.7300,9.7001
2025-04-24 03:56:00,11.1300,90.5100,9.6342
2025-04-24 03:57:00,11.1500,90.6200,9.6721
2025-04-24 03:58:00,11.1400,90.6200,9.6622
2025-04-24 03:59:00,11.1500,90.6500,9.6770
2025-04-24 04:00:00,11.1300,90.6200,9.6523
2025-04-24 04:01:00,11.1400,90.6400,9.6655
2025-04-24 04:02:00,11.1100,90.6900,9.6441
2025-04-24 04:03:00,11.1200,90.7000,9.6556
2025-04-24 04:04:00,11.1200,90.8800,9.6852
2025-04-24 04:05:00,11.1100,91.0900,9.7097
2025-04-24 04:06:00,11.1400,91.3800,9.7869
2025-04-24 04:07:00,11.0700,91.2700,9.6996
2025-04-24 04:08:00,11.0700,91.1900,9.6866
2025-04-24 04:09:00,11.0400,91.0700,9.6372
2025-04-24 04:10:00,11.0500,91.0400,9.6422
2025-04-24 04:11:00,11.0300,91.0300,9.6208
2025-04-24 04:12:00,11.0300,91.1600,9.6421
2025-04-24 04:13:00,11.0300,91.2400,9.6552
2025-04-24 04:14:00,11.0100,91.2400,9.6354
2025-04-24 04:15:00,10.9900,91.1900,9.6074
2025-04-24 04:16:00,10.9800,91.1500,9.5910
2025-04-24 04:17:00,10.9700,91.1500,9.5811
2025-04-24 04:18:00,10.9500,91.3300,9.5907
2025-04-24 04:19:00,10.9700,91.4100,9.6236
2025-04-24 04:20:00,10.9600,91.4900,9.6267
2025-04-24 04:21:00,10.9500,91.6000,9.6347
2025-04-24 04:22:00,10.9400,91.6600,9.6346
2025-04-24 04:23:00,10.9400,91.7200,9.6444
2025-04-24 04:24:00,10.8900,91.7800,9.6046
2025-04-24 04:25:00,10.8700,91.7800,9.5848
2025-04-24 04:26:00,10.8500,91.8400,9.5748
2025-04-24 04:27:00,10.8500,91.8600,9.5780
2025-04-24 04:28:00,10.8300,91.8600,9.5582
2025-04-24 04:29:00,10.8100,91.9000,9.5449
2025-04-24 04:30:00,10.8100,91.8900,9.5433
2025-04-24 04:31:00,10.7900,91.9100,9.5267
2025-04-24 04:32:00,10.8100,92.0400,9.5676
2025-04-24 04:33:00,10.8100,92.2400,9.5999
2025-04-24 04:34:00,10.8500,92.3400,9.6557
2025-04-24 04:35:00,10.8500,92.4100,9.6670
2025-04-24 04:36:00,10.8500,92.4900,9.6799
2025-04-24 04:37:00,10.8200,92.4400,9.6421
2025-04-24 04:38:00,10.8000,92.4300,9.6207
2025-04-24 04:39:00,10.8000,92.4400,9.6223
2025-04-24 04:40:00,10.7800,92.4800,9.6090
2025-04-24 04:41:00,10.7800,92.4800,9.6090
2025-04-24 04:42:00,10.7600,92.4900,9.5908
2025-04-24 04:43:00,10.7400,92.4900,9.5709
2025-04-24 04:44:00,10.7500,92.5400,9.5889
2025-04-24 04:45:00,10.7600,92.5700,9.6037
2025-04-24 04:46:00,10.7600,92.5800,9.6053
2025-04-24 04:47:00,10.7500,92.6800,9.6115
2025-04-24 04:48:00,10.7200,92.7000,9.5849
2025-04-24 04:49:00,10.7200,92.7600,9.5946
2025-04-24 04:50:00,10.7000,92.8000,9.5812
2025-04-24 04:51:00,10.6700,92.9800,9.5803
2025-04-24 04:52:00,10.6700,93.0500,9.5916
2025-04-24 04:53:00,10.6600,93.0600,9.5832
2025-04-24 04:54:00,10.6300,93.0100,9.5455
2025-04-24 04:55:00,10.6200,93.0200,9.5372
2025-04-24 04:56:00,10.6200,93.0200,9.5372
2025-04-24 04:57:00,10.6300,93.0000,9.5439
2025-04-24 04:58:00,10.6300,93.0300,9.5487
2025-04-24 04:59:00,10.6200,93.0200,9.5372
2025-04-24 05:00:00,10.5900,93.0300,9.5090
2025-04-24 05:01:00,10.5900,93.1000,9.5202
2025-04-24 05:02:00,10.5900,93.1000,9.5202
2025-04-24 05:03:00,10.5900,93.0500,9.5122
2025-04-24 05:04:00,10.6400,93.0900,9.5682
2025-04-24 05:05:00,10.6000,93.1400,9.5365
2025-04-24 05:06:00,10.6100,93.0800,9.5369
2025-04-24 05:07:00,10.6200,93.1300,9.5548
2025-04-24 05:08:00,10.6300,93.0200,9.5471
2025-04-24 05:09:00,10.6100,93.0000,9.5240
2025-04-24 05:10:00,10.6400,92.9900,9.5522
2025-04-24 05:11:00,10.6500,93.0000,9.5637
2025-04-24 05:12:00,10.6200,92.9100,9.5195
2025-04-24 05:13:00,10.6700,92.7700,9.5466
2025-04-24 05:14:00,10.6800,92.7400,9.5517
2025-04-24 05:15:00,10.6900,92.7700,9.5665
2025-04-24 05:16:00,10.7200,92.6300,9.5737
2025-04-24 05:17:00,10.7400,92.5300,9.5774
2025-04-24 05:18:00,10.7500,92.4500,9.5744
2025-04-24 05:19:00,10.7600,92.4100,9.5779
2025-04-24 05:20:00,10.7400,92.4100,9.5580
2025-04-24 05:21:00,10.7400,92.4200,9.5597
2025-04-24 05:22:00,10.7500,92.4800,9.5792
2025-04-24 05:23:00,10.7400,92.4300,9.5613
2025-04-24 05:24:00,10.7700,92.3200,9.5732
2025-04-24 05:25:00,10.7800,92.0800,9.5444
2025-04-24 05:26:00,10.8100,91.9000,9.5449
2025-04-24 05:27:00,10.8300,91.7600,9.5420
2025-04-24 05:28:00,10.8600,91.8200,9.5814
2025-04-24 05:29:00,10.8600,91.8800,9.5912
2025-04-24 05:30:00,10.8300,91.8200,9.5517
2025-04-24 05:31:00,10.8200,91.9500,9.5629
2025-04-24 05:32:00,10.8000,92.0200,9.5544
2025-04-24 05:33:00,10.8100,92.0500,9.5692
2025-04-24 05:34:00,10.7700,92.1800,9.5506
2025-04-24 05:35:00,10.7900,92.3300,9.5947
2025-04-24 05:36:00,10.7500,92.5100,9.5841
2025-04-24 05:37:00,10.7800,92.6500,9.6364
2025-04-24 05:38:00,10.7700,92.8200,9.6538
2025-04-24 05:39:00,10.7500,92.9100,9.6484
2025-04-24 05:40:00,10.7700,92.8900,9.6650
2025-04-24 05:41:00,10.7600,92.9000,9.6567
2025-04-24 05:42:00,10.7400,92.9800,9.6497
2025-04-24 05:43:00,10.7600,93.0900,9.6872
2025-04-24 05:44:00,10.7400,93.1600,9.6786
2025-04-24 05:45:00,10.7300,93.1400,9.6655
2025-04-24 05:46:00,10.7400,93.2200,9.6882
2025-04-24 05:47:00,10.7300,93.2300,9.6799
2025-04-24 05:48:00,10.7300,93.3000,9.6911
2025-04-24 05:49:00,10.7400,93.2800,9.6978
2025-04-24 05:50:00,10.7300,93.2900,9.6895
2025-04-24 05:51:00,10.7200,93.2700,9.6763
2025-04-24 05:52:00,10.7200,93.2500,9.6732
2025-04-24 05:53:00,10.7300,93.2000,9.6751
2025-04-24 05:54:00,10.7300,93.0400,9.6494
2025-04-24 05:55:00,10.7400,92.8700,9.6321
2025-04-24 05:56:00,10.7400,92.7100,9.6064
2025-04-24 05:57:00,10.7500,92.6900,9.6131
2025-04-24 05:58:00,10.7600,92.7100,9.6262
2025-04-24 05:59:00,10.7700,92.7700,9.6457
2025-04-24 06:00:00,10.7700,92.8100,9.6522
