Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-05-06 17:59:00,16.0400,78.2250,12.2460
2025-05-06 18:00:00,16.1100,77.1200,12.0975
2025-05-06 18:01:00,16.0925,76.5650,11.9708
2025-05-06 18:02:00,16.1900,78.2700,12.4004
2025-05-06 18:03:00,16.3025,77.1050,12.2811
2025-05-06 18:04:00,16.4475,76.7300,12.3474
2025-05-06 18:05:00,16.4225,76.5250,12.2824
2025-05-06 18:06:00,16.5100,76.0275,12.2678
2025-05-06 18:07:00,16.4025,74.6800,11.8920
2025-05-06 18:08:00,16.2700,75.2950,11.8885
2025-05-06 18:09:00,16.1975,76.1400,11.9879
2025-05-06 18:10:00,16.1025,75.6575,11.7995
2025-05-06 18:11:00,16.0125,76.8275,11.9453
2025-05-06 18:12:00,15.9750,76.7075,11.8852
2025-05-06 18:13:00,15.9300,77.1350,11.9260
2025-05-06 18:14:00,15.8825,77.1625,11.8853
2025-05-06 18:15:00,15.8350,76.4400,11.6966
2025-05-06 18:16:00,15.8350,75.7575,11.5608
2025-05-06 18:17:00,15.7725,77.3325,11.8121
2025-05-06 18:18:00,15.7175,77.5325,11.7979
2025-05-06 18:19:00,15.7375,78.0175,11.9120
2025-05-06 18:20:00,15.7425,77.7900,11.8725
2025-05-06 18:21:00,15.7025,77.8875,11.8527
2025-05-06 18:22:00,15.6075,78.4450,11.8687
2025-05-06 18:23:00,15.5975,78.7075,11.9097
2025-05-06 18:24:00,15.5450,77.5925,11.6423
2025-05-06 18:25:00,15.5000,78.5450,11.7836
2025-05-06 18:26:00,15.5075,79.2625,11.9289
2025-05-06 18:27:00,15.4675,79.9700,12.0250
2025-05-06 18:28:00,15.4050,78.8200,11.7443
2025-05-06 18:29:00,15.3650,78.6850,11.6795
2025-05-06 18:30:00,15.3125,78.0725,11.5101
2025-05-06 18:31:00,15.2750,78.5700,11.5699
2025-05-06 18:32:00,15.2425,79.9100,11.7945
2025-05-06 18:33:00,15.2125,78.6675,11.5279
2025-05-06 18:34:00,15.2000,78.6600,11.5143
2025-05-06 18:35:00,15.1475,78.3275,11.3992
2025-05-06 18:36:00,15.1200,79.3350,11.5659
2025-05-06 18:37:00,15.0975,80.2525,11.7182
2025-05-06 18:38:00,15.0450,79.5125,11.5268
2025-05-06 18:39:00,15.0375,78.9450,11.4111
2025-05-06 18:40:00,14.9900,79.5125,11.4733
2025-05-06 18:41:00,14.9750,79.9150,11.5351
2025-05-06 18:42:00,14.9400,78.8475,11.2976
2025-05-06 18:43:00,14.8500,79.3600,11.3080
2025-05-06 18:44:00,14.8175,80.0675,11.4106
2025-05-06 18:45:00,14.7775,80.2700,11.4098
2025-05-06 18:46:00,14.7475,80.0425,11.3377
2025-05-06 18:47:00,14.7200,80.5975,11.4154
2025-05-06 18:48:00,14.7050,79.9125,11.2718
2025-05-06 18:49:00,14.6825,80.3100,11.3248
2025-05-06 18:50:00,14.6550,79.8100,11.2037
2025-05-06 18:51:00,14.6500,80.5100,11.3307
2025-05-06 18:52:00,14.6450,80.0450,11.2384
2025-05-06 18:53:00,14.6750,80.3650,11.3279
2025-05-06 18:54:00,14.6550,80.3825,11.3117
2025-05-06 18:55:00,14.6650,79.8375,11.2186
2025-05-06 18:56:00,14.6175,79.6725,11.1412
2025-05-06 18:57:00,14.6775,80.6625,11.3862
2025-05-06 18:58:00,14.7825,80.3250,11.4251
2025-05-06 18:59:00,14.8350,80.3425,11.4795
2025-05-06 19:00:00,14.9825,80.3150,11.6180
2025-05-06 19:01:00,15.0775,79.8800,11.6282
2025-05-06 19:02:00,15.0800,79.0075,11.4644
2025-05-06 19:03:00,15.0950,79.7200,11.6149
2025-05-06 19:04:00,15.1275,79.4725,11.5994
2025-05-06 19:05:00,15.2225,79.8125,11.7566
2025-05-06 19:06:00,15.2925,79.2225,11.7122
2025-05-06 19:07:00,15.3275,77.0975,11.3346
2025-05-06 19:08:00,15.2300,77.4400,11.3070
2025-05-06 19:09:00,15.0600,78.7600,11.3975
2025-05-06 19:10:00,15.0075,78.7700,11.3484
2025-05-06 19:11:00,14.9500,79.0450,11.3452
2025-05-06 19:12:00,14.9800,78.9625,11.3586
2025-05-06 19:13:00,15.0150,78.7825,11.3581
2025-05-06 19:14:00,15.0225,78.2225,11.2576
2025-05-06 19:15:00,15.0350,78.3075,11.2861
2025-05-06 19:16:00,15.0500,78.0225,11.2456
2025-05-06 19:17:00,15.0675,77.7400,11.2078
2025-05-06 19:18:00,15.0875,78.2800,11.3318
2025-05-06 19:19:00,15.0750,77.8500,11.2364
2025-05-06 19:20:00,15.0425,78.3950,11.3103
2025-05-06 19:21:00,14.9800,78.4650,11.2630
2025-05-06 19:22:00,14.9625,78.2650,11.2075
2025-05-06 19:23:00,14.8975,78.1050,11.1135
2025-05-06 19:24:00,14.8600,78.9525,11.2400
2025-05-06 19:25:00,14.8325,79.3675,11.2924
2025-05-06 19:26:00,14.7750,79.3675,11.2365
2025-05-06 19:27:00,14.7025,79.9400,11.2745
2025-05-06 19:28:00,14.6575,79.8675,11.2170
2025-05-06 19:29:00,14.5975,79.9625,11.1765
2025-05-06 19:30:00,14.5700,80.3175,11.2166
2025-05-06 19:31:00,14.5100,80.7100,11.2318
2025-05-06 19:32:00,14.4525,80.0675,11.0551
2025-05-06 19:33:00,14.3700,80.6425,11.0827
2025-05-06 19:34:00,14.2650,79.8100,10.8241
2025-05-06 19:35:00,14.2275,80.6375,10.9429
2025-05-06 19:36:00,14.2000,80.8975,10.9646
2025-05-06 19:37:00,14.1000,81.0525,10.8959
2025-05-06 19:38:00,14.0250,81.1000,10.8316
2025-05-06 19:39:00,13.9850,81.7600,10.9146
2025-05-06 19:40:00,13.9325,81.7850,10.8680
2025-05-06 19:41:00,13.8850,82.1075,10.8809
2025-05-06 19:42:00,13.8350,81.9700,10.8068
2025-05-06 19:43:00,13.8025,82.0825,10.7957
2025-05-06 19:44:00,13.7400,82.4400,10.8000
2025-05-06 19:45:00,13.7000,82.7225,10.8124
2025-05-06 19:46:00,13.6800,82.7025,10.7892
2025-05-06 19:47:00,13.6450,82.6675,10.7487
2025-05-06 19:48:00,13.6475,82.7125,10.7593
2025-05-06 19:49:00,13.6200,82.5800,10.7083
2025-05-06 19:50:00,13.6200,82.9450,10.7746
2025-05-06 19:51:00,13.5775,82.5025,10.6526
2025-05-06 19:52:00,13.5275,82.1150,10.5330
2025-05-06 19:53:00,13.5200,82.8125,10.6528
2025-05-06 19:54:00,13.4900,83.0725,10.6706
2025-05-06 19:55:00,13.4800,82.7000,10.5933
2025-05-06 19:56:00,13.4475,82.7675,10.5737
2025-05-06 19:57:00,13.4275,82.8425,10.5678
2025-05-06 19:58:00,13.3950,82.7100,10.5120
2025-05-06 19:59:00,13.3600,82.9325,10.5181
2025-05-06 20:00:00,13.3125,83.0125,10.4861
2025-05-06 20:01:00,13.2775,82.7550,10.4053
2025-05-06 20:02:00,13.2375,83.1625,10.4398
2025-05-06 20:03:00,13.1775,83.0350,10.3581
2025-05-06 20:04:00,13.1400,83.0425,10.3228
2025-05-06 20:05:00,13.0900,83.2050,10.3032
2025-05-06 20:06:00,13.0675,83.4150,10.3190
2025-05-06 20:07:00,13.0100,83.5450,10.2861
2025-05-06 20:08:00,12.9850,83.5475,10.2620
2025-05-06 20:09:00,12.9450,83.8575,10.2784
2025-05-06 20:10:00,12.8975,84.0050,10.2582
2025-05-06 20:11:00,12.8725,84.1825,10.2653
2025-05-06 20:12:00,12.8275,84.1000,10.2066
2025-05-06 20:13:00,12.8050,84.4250,10.2423
2025-05-06 20:14:00,12.7600,84.6325,10.2350
2025-05-06 20:15:00,12.7225,84.8225,10.2318
2025-05-06 20:16:00,12.6750,84.8050,10.1821
2025-05-06 20:17:00,12.6300,84.9150,10.1574
2025-05-06 20:18:00,12.6150,85.1275,10.1801
2025-05-06 20:19:00,12.5975,85.1000,10.1581
2025-05-06 20:20:00,12.5600,84.8075,10.0698
2025-05-06 20:21:00,12.5025,84.8450,10.0200
2025-05-06 20:22:00,12.5100,85.1100,10.0741
2025-05-06 20:23:00,12.4575,84.9050,9.9865
2025-05-06 20:24:00,12.4300,85.0825,9.9907
2025-05-06 20:25:00,12.4075,85.1875,9.9871
2025-05-06 20:26:00,12.3675,85.1575,9.9426
2025-05-06 20:27:00,12.3325,85.1100,9.8999
2025-05-06 20:28:00,12.3175,85.1475,9.8918
2025-05-06 20:29:00,12.3150,85.2875,9.9139
2025-05-06 20:30:00,12.2775,85.1975,9.8613
2025-05-06 20:31:00,12.2150,85.2325,9.8061
2025-05-06 20:32:00,12.2250,85.3625,9.8387
2025-05-06 20:33:00,12.1900,85.4375,9.8175
2025-05-06 20:34:00,12.1600,85.6375,9.8229
2025-05-06 20:35:00,12.1500,85.6450,9.8144
2025-05-06 20:36:00,12.1075,85.8750,9.8127
2025-05-06 20:37:00,12.0650,85.5025,9.7061
2025-05-06 20:38:00,12.0750,85.4400,9.7050
2025-05-06 20:39:00,12.0675,85.6575,9.7356
2025-05-06 20:40:00,12.0450,85.6350,9.7096
2025-05-06 20:41:00,12.0050,85.8475,9.7073
2025-05-06 20:42:00,11.9925,85.7800,9.6833
2025-05-06 20:43:00,11.9650,85.8025,9.6602
2025-05-06 20:44:00,11.9125,85.7750,9.6039
2025-05-06 20:45:00,11.8950,85.8575,9.6010
2025-05-06 20:46:00,11.8850,86.3725,9.6804
2025-05-06 20:47:00,11.8250,86.3975,9.6257
2025-05-06 20:48:00,11.8000,86.4950,9.6180
2025-05-06 20:49:00,11.7600,86.7325,9.6195
2025-05-06 20:50:00,11.7175,87.1900,9.6562
2025-05-06 20:51:00,11.6700,87.5950,9.6786
2025-05-06 20:52:00,11.6375,87.8650,9.6925
2025-05-06 20:53:00,11.5775,88.0200,9.6597
2025-05-06 20:54:00,11.5050,87.9700,9.5798
2025-05-06 20:55:00,11.4250,88.0075,9.5074
2025-05-06 20:56:00,11.3600,88.2900,9.4911
2025-05-06 20:57:00,11.2950,88.4750,9.4582
2025-05-06 20:58:00,11.2650,88.5850,9.4471
2025-05-06 20:59:00,11.2675,88.7100,9.4706
2025-05-06 21:00:00,11.2025,88.5750,9.3838
2025-05-06 21:01:00,11.1900,88.6300,9.3807
2025-05-06 21:02:00,11.1700,88.6850,9.3703
2025-05-06 21:03:00,11.1425,88.6200,9.3322
2025-05-06 21:04:00,11.1075,88.6300,9.2994
2025-05-06 21:05:00,11.0600,88.6925,9.2631
2025-05-06 21:06:00,11.0475,88.7750,9.2646
2025-05-06 21:07:00,11.0025,88.7450,9.2152
2025-05-06 21:08:00,11.0050,89.0475,9.2682
2025-05-06 21:09:00,10.9600,89.0850,9.2301
2025-05-06 21:10:00,10.9550,89.1450,9.2352
2025-05-06 21:11:00,10.9375,89.0700,9.2054
2025-05-06 21:12:00,10.9325,89.0550,9.1980
2025-05-06 21:13:00,10.9025,89.0500,9.1675
2025-05-06 21:14:00,10.8850,89.0725,9.1540
2025-05-06 21:15:00,10.8800,89.1375,9.1599
2025-05-06 21:16:00,10.8625,89.1125,9.1385
2025-05-06 21:17:00,10.8300,89.1075,9.1056
2025-05-06 21:18:00,10.8300,89.0550,9.0969
2025-05-06 21:19:00,10.8350,89.0075,9.0939
2025-05-06 21:20:00,10.8225,89.0725,9.0924
2025-05-06 21:21:00,10.8300,89.0800,9.1010
2025-05-06 21:22:00,10.8500,89.0875,9.1220
2025-05-06 21:23:00,10.8775,89.1750,9.1637
2025-05-06 21:24:00,10.8550,89.0850,9.1265
2025-05-06 21:25:00,10.8850,88.9850,9.1394
2025-05-06 21:26:00,10.9150,88.8525,9.1469
2025-05-06 21:27:00,10.9050,88.7650,9.1224
2025-05-06 21:28:00,10.9450,88.7775,9.1639
2025-05-06 21:29:00,10.9275,88.6375,9.1232
2025-05-06 21:30:00,10.9225,88.7175,9.1317
2025-05-06 21:31:00,10.9125,88.6375,9.1084
2025-05-06 21:32:00,10.9475,88.5375,9.1262
2025-05-06 21:33:00,10.9150,88.5350,9.0937
2025-05-06 21:34:00,10.9175,88.5225,9.0941
2025-05-06 21:35:00,10.9225,88.5400,9.1019
2025-05-06 21:36:00,10.9000,88.4725,9.0684
2025-05-06 21:37:00,10.8575,88.4050,9.0152
2025-05-06 21:38:00,10.8300,88.3850,8.9848
2025-05-06 21:39:00,10.8175,88.4825,8.9888
2025-05-06 21:40:00,10.7800,88.5850,8.9690
2025-05-06 21:41:00,10.7350,88.5675,8.9217
2025-05-06 21:42:00,10.7325,88.5975,8.9243
2025-05-06 21:43:00,10.6850,88.6375,8.8842
2025-05-06 21:44:00,10.6725,88.7850,8.8965
2025-05-06 21:45:00,10.6075,89.0750,8.8807
2025-05-06 21:46:00,10.5350,89.2675,8.8412
2025-05-06 21:47:00,10.5050,89.4575,8.8431
2025-05-06 21:48:00,10.4600,89.6500,8.8305
2025-05-06 21:49:00,10.4200,89.7050,8.8001
2025-05-06 21:50:00,10.3825,89.8400,8.7854
2025-05-06 21:51:00,10.3725,89.9000,8.7854
2025-05-06 21:52:00,10.3625,90.0925,8.8072
2025-05-06 21:53:00,10.3050,90.1650,8.7623
2025-05-06 21:54:00,10.2975,90.4075,8.7947
2025-05-06 21:55:00,10.3075,90.4475,8.8111
2025-05-06 21:56:00,10.3075,90.5575,8.8291
2025-05-06 21:57:00,10.3125,90.5525,8.8333
2025-05-06 21:58:00,10.2750,90.5025,8.7880
2025-05-06 21:59:00,10.2850,90.5500,8.8057
2025-05-06 22:00:00,10.2575,90.6425,8.7936
2025-05-06 22:01:00,10.2700,90.6650,8.8096
2025-05-06 22:02:00,10.2200,90.5650,8.7439
2025-05-06 22:03:00,10.1975,90.5300,8.7159
2025-05-06 22:04:00,10.1975,90.7875,8.7580
2025-05-06 22:05:00,10.1950,90.7125,8.7433
2025-05-06 22:06:00,10.1775,90.7050,8.7247
2025-05-06 22:07:00,10.1625,90.7525,8.7177
2025-05-06 22:08:00,10.1550,90.7850,8.7156
2025-05-06 22:09:00,10.1100,90.7500,8.6654
2025-05-06 22:10:00,10.0675,90.7300,8.6201
2025-05-06 22:11:00,10.0400,90.7275,8.5925
2025-05-06 22:12:00,9.9875,90.7475,8.5438
2025-05-06 22:13:00,9.9625,90.7925,8.5265
2025-05-06 22:14:00,9.9450,90.8150,8.5128
2025-05-06 22:15:00,9.9025,90.8250,8.4724
2025-05-06 22:16:00,9.8650,90.8350,8.4370
2025-05-06 22:17:00,9.8550,90.8750,8.4336
2025-05-06 22:18:00,9.7950,90.9100,8.3799
2025-05-06 22:19:00,9.7500,90.9625,8.3440
2025-05-06 22:20:00,9.7450,91.0875,8.3593
2025-05-06 22:21:00,9.7150,91.1400,8.3381
2025-05-06 22:22:00,9.7275,91.2075,8.3614
2025-05-06 22:23:00,9.6475,91.2800,8.2940
2025-05-06 22:24:00,9.6425,91.3475,8.3000
2025-05-06 22:25:00,9.6200,91.4400,8.2926
2025-05-06 22:26:00,9.6225,91.4450,8.2959
2025-05-06 22:27:00,9.5975,91.4475,8.2716
2025-05-06 22:28:00,9.5525,91.4925,8.2343
2025-05-06 22:29:00,9.5500,91.5725,8.2447
2025-05-06 22:30:00,9.5325,91.5825,8.2290
2025-05-06 22:31:00,9.4950,91.5900,8.1931
2025-05-06 22:32:00,9.4650,91.5750,8.1610
2025-05-06 22:33:00,9.4675,91.5575,8.1607
2025-05-06 22:34:00,9.4150,91.5975,8.1151
2025-05-06 22:35:00,9.3950,91.6850,8.1094
2025-05-06 22:36:00,9.3900,91.6900,8.1053
2025-05-06 22:37:00,9.3575,91.6800,8.0715
2025-05-06 22:38:00,9.3350,91.6475,8.0440
2025-05-06 22:39:00,9.3125,91.6200,8.0173
2025-05-06 22:40:00,9.2575,91.5700,7.9548
2025-05-06 22:41:00,9.2125,91.6550,7.9239
2025-05-06 22:42:00,9.1950,91.8475,7.9375
2025-05-06 22:43:00,9.1775,91.8775,7.9250
2025-05-06 22:44:00,9.1600,91.9500,7.9192
2025-05-06 22:45:00,9.1625,92.0400,7.9361
2025-05-06 22:46:00,9.1425,92.0500,7.9179
2025-05-06 22:47:00,9.1200,92.0875,7.9016
2025-05-06 22:48:00,9.1375,92.2200,7.9401
2025-05-06 22:49:00,9.1325,92.2250,7.9359
2025-05-06 22:50:00,9.0900,92.2075,7.8911
2025-05-06 22:51:00,9.0475,92.2425,7.8545
2025-05-06 22:52:00,9.0875,92.3050,7.9041
2025-05-06 22:53:00,9.0425,92.3550,7.8675
2025-05-06 22:54:00,9.0050,92.3775,7.8339
2025-05-06 22:55:00,9.0150,92.4600,7.8570
2025-05-06 22:56:00,9.0000,92.4625,7.8425
2025-05-06 22:57:00,8.9675,92.5025,7.8167
2025-05-06 22:58:00,8.9600,92.4950,7.8080
2025-05-06 22:59:00,8.9475,92.5575,7.8056
2025-05-06 23:00:00,8.9300,92.6275,7.7994
2025-05-06 23:01:00,8.9225,92.6500,7.7955
2025-05-06 23:02:00,8.8950,92.6450,7.7674
2025-05-06 23:03:00,8.8850,92.6575,7.7595
2025-05-06 23:04:00,8.8700,92.7200,7.7546
2025-05-06 23:05:00,8.8750,92.7250,7.7603
2025-05-06 23:06:00,8.8550,92.7350,7.7421
2025-05-06 23:07:00,8.8050,92.7150,7.6893
2025-05-06 23:08:00,8.7700,92.7150,7.6546
2025-05-06 23:09:00,8.7600,92.7200,7.6455
2025-05-06 23:10:00,8.7375,92.7975,7.6355
2025-05-06 23:11:00,8.7325,92.7800,7.6278
2025-05-06 23:12:00,8.7075,92.7400,7.5967
2025-05-06 23:13:00,8.7000,92.7900,7.5971
2025-05-06 23:14:00,8.6850,92.7975,7.5834
2025-05-06 23:15:00,8.6350,92.8000,7.5343
2025-05-06 23:16:00,8.6350,92.8425,7.5410
2025-05-06 23:17:00,8.6200,92.8500,7.5273
2025-05-06 23:18:00,8.6025,92.9100,7.5194
2025-05-06 23:19:00,8.6225,92.9200,7.5408
2025-05-06 23:20:00,8.5875,92.9200,7.5061
2025-05-06 23:21:00,8.5750,92.9525,7.4989
2025-05-06 23:22:00,8.5850,92.9850,7.5139
2025-05-06 23:23:00,8.5700,93.0075,7.5026
2025-05-06 23:24:00,8.5400,93.0450,7.4787
2025-05-06 23:25:00,8.5600,93.0875,7.5053
2025-05-06 23:26:00,8.5450,93.0975,7.4920
2025-05-06 23:27:00,8.5525,93.1300,7.5045
2025-05-06 23:28:00,8.5300,93.1825,7.4905
2025-05-06 23:29:00,8.5550,93.2175,7.5208
2025-05-06 23:30:00,8.5625,93.3225,7.5447
2025-05-06 23:31:00,8.5775,93.3275,7.5604
2025-05-06 23:32:00,8.6025,93.3875,7.5946
2025-05-06 23:33:00,8.5875,93.3950,7.5809
2025-05-06 23:34:00,8.6000,93.4075,7.5953
2025-05-06 23:35:00,8.6050,93.3950,7.5983
2025-05-06 23:36:00,8.6050,93.3900,7.5975
2025-05-06 23:37:00,8.5625,93.3850,7.5546
2025-05-06 23:38:00,8.5600,93.4100,7.5560
2025-05-06 23:39:00,8.5950,93.4975,7.6045
2025-05-06 23:40:00,8.6150,93.5525,7.6329
2025-05-06 23:41:00,8.6600,93.6450,7.6921
2025-05-06 23:42:00,8.6500,93.6025,7.6755
2025-05-06 23:43:00,8.6825,93.6275,7.7117
2025-05-06 23:44:00,8.6475,93.6325,7.6777
2025-05-06 23:45:00,8.6550,93.6175,7.6828
2025-05-06 23:46:00,8.6475,93.6100,7.6742
2025-05-06 23:47:00,8.6325,93.6025,7.6581
2025-05-06 23:48:00,8.6300,93.6100,7.6568
2025-05-06 23:49:00,8.6200,93.5475,7.6371
2025-05-06 23:50:00,8.5925,93.5475,7.6098
2025-05-06 23:51:00,8.5875,93.5750,7.6092
2025-05-06 23:52:00,8.5700,93.5550,7.5887
2025-05-06 23:53:00,8.5550,93.6075,7.5820
2025-05-06 23:54:00,8.6100,93.6650,7.6456
2025-05-06 23:55:00,8.5925,93.6225,7.6216
2025-05-06 23:56:00,8.5675,93.6150,7.5956
2025-05-06 23:57:00,8.5550,93.5875,7.5789
2025-05-06 23:58:00,8.5375,93.5625,7.5576
2025-05-06 23:59:00,8.4950,93.5575,7.5147
2025-05-07 00:00:00,8.4925,93.5450,7.5102
2025-05-07 00:01:00,8.4850,93.5375,7.5016
2025-05-07 00:02:00,8.4725,93.5625,7.4931
2025-05-07 00:03:00,8.4625,93.5525,7.4816
2025-05-07 00:04:00,8.4325,93.5200,7.4468
2025-05-07 00:05:00,8.4050,93.4900,7.4148
2025-05-07 00:06:00,8.3800,93.4600,7.3853
2025-05-07 00:07:00,8.3450,93.4375,7.3470
2025-05-07 00:08:00,8.3150,93.4325,7.3165
2025-05-07 00:09:00,8.3150,93.4175,7.3141
2025-05-07 00:10:00,8.3000,93.3950,7.2957
2025-05-07 00:11:00,8.2725,93.4025,7.2696
2025-05-07 00:12:00,8.2800,93.4125,7.2786
2025-05-07 00:13:00,8.2475,93.3750,7.2405
2025-05-07 00:14:00,8.2150,93.3475,7.2040
2025-05-07 00:15:00,8.1925,93.3175,7.1769
2025-05-07 00:16:00,8.1650,93.3025,7.1473
2025-05-07 00:17:00,8.1500,93.2875,7.1301
2025-05-07 00:18:00,8.1200,93.2775,7.0988
2025-05-07 00:19:00,8.0950,93.2450,7.0689
2025-05-07 00:20:00,8.0750,93.1975,7.0416
2025-05-07 00:21:00,8.0525,93.2000,7.0197
2025-05-07 00:22:00,7.9975,93.1950,6.9643
2025-05-07 00:23:00,7.9925,93.1675,6.9551
2025-05-07 00:24:00,7.9625,93.1950,6.9296
2025-05-07 00:25:00,7.9725,93.1725,6.9360
2025-05-07 00:26:00,7.9375,93.1250,6.8939
2025-05-07 00:27:00,7.9075,93.1125,6.8621
2025-05-07 00:28:00,7.9150,93.0875,6.8657
2025-05-07 00:29:00,7.9200,93.0750,6.8687
2025-05-07 00:30:00,7.8875,93.0475,6.8321
2025-05-07 00:31:00,7.8950,93.0300,6.8368
2025-05-07 00:32:00,7.8900,93.0375,6.8330
2025-05-07 00:33:00,7.8875,93.0625,6.8345
2025-05-07 00:34:00,7.8775,93.0300,6.8195
2025-05-07 00:35:00,7.8575,93.0300,6.7996
2025-05-07 00:36:00,7.8950,93.0750,6.8439
2025-05-07 00:37:00,7.8775,93.1075,6.8316
2025-05-07 00:38:00,7.8975,93.1475,6.8577
2025-05-07 00:39:00,7.8900,93.1650,6.8530
2025-05-07 00:40:00,7.8725,93.1650,6.8357
2025-05-07 00:41:00,7.9075,93.2100,6.8774
2025-05-07 00:42:00,7.9025,93.2125,6.8728
2025-05-07 00:43:00,7.8900,93.2075,6.8597
2025-05-07 00:44:00,7.8950,93.2325,6.8685
2025-05-07 00:45:00,7.8900,93.2550,6.8671
2025-05-07 00:46:00,7.9000,93.2850,6.8817
2025-05-07 00:47:00,7.9025,93.3000,6.8865
2025-05-07 00:48:00,7.9100,93.2500,6.8862
2025-05-07 00:49:00,7.8725,93.1825,6.8384
2025-05-07 00:50:00,7.8950,93.1800,6.8603
2025-05-07 00:51:00,7.8625,93.1750,6.8273
2025-05-07 00:52:00,7.9025,93.1875,6.8689
2025-05-07 00:53:00,7.9000,93.1800,6.8653
2025-05-07 00:54:00,7.8875,93.1500,6.8482
2025-05-07 00:55:00,7.8825,93.1100,6.8370
2025-05-07 00:56:00,7.9150,93.1350,6.8731
2025-05-07 00:57:00,7.9050,93.1325,6.8628
2025-05-07 00:58:00,7.8900,93.1225,6.8464
2025-05-07 00:59:00,7.8975,93.1150,6.8526
2025-05-07 01:00:00,7.9150,93.1350,6.8731
2025-05-07 01:01:00,7.9275,93.1100,6.8816
2025-05-07 01:02:00,7.9400,93.1350,6.8979
2025-05-07 01:03:00,7.9450,93.1375,6.9033
2025-05-07 01:04:00,7.9850,93.1975,6.9523
2025-05-07 01:05:00,7.9775,93.2400,6.9515
2025-05-07 01:06:00,7.9950,93.1975,6.9622
2025-05-07 01:07:00,8.0200,93.2125,6.9894
2025-05-07 01:08:00,8.0275,93.2400,7.0011
2025-05-07 01:09:00,8.0650,93.2550,7.0407
2025-05-07 01:10:00,8.0750,93.1425,7.0330
2025-05-07 01:11:00,8.0500,93.0075,6.9870
2025-05-07 01:12:00,8.0675,92.9325,6.9926
2025-05-07 01:13:00,8.0550,92.9100,6.9766
2025-05-07 01:14:00,8.0925,92.8625,7.0063
2025-05-07 01:15:00,8.0750,92.7575,6.9725
2025-05-07 01:16:00,8.0800,92.7950,6.9833
2025-05-07 01:17:00,8.0925,92.7400,6.9871
2025-05-07 01:18:00,8.0775,92.6575,6.9592
2025-05-07 01:19:00,8.0900,92.6100,6.9641
2025-05-07 01:20:00,8.0925,92.6325,6.9701
2025-05-07 01:21:00,8.0950,92.6150,6.9698
2025-05-07 01:22:00,8.1000,92.6675,6.9831
2025-05-07 01:23:00,8.1050,92.6725,6.9888
2025-05-07 01:24:00,8.1075,92.6750,6.9917
2025-05-07 01:25:00,8.1150,92.6700,6.9983
2025-05-07 01:26:00,8.1225,92.6725,7.0062
2025-05-07 01:27:00,8.1150,92.6850,7.0007
2025-05-07 01:28:00,8.1400,92.6475,7.0196
2025-05-07 01:29:00,8.1400,92.6550,7.0207
2025-05-07 01:30:00,8.1400,92.6050,7.0129
2025-05-07 01:31:00,8.0975,92.5475,6.9617
2025-05-07 01:32:00,8.1375,92.5950,7.0088
2025-05-07 01:33:00,8.1125,92.5550,6.9777
2025-05-07 01:34:00,8.1125,92.5525,6.9773
2025-05-07 01:35:00,8.1075,92.4950,6.9633
2025-05-07 01:36:00,8.0850,92.5075,6.9430
2025-05-07 01:37:00,8.0850,92.4900,6.9402
2025-05-07 01:38:00,8.0825,92.4625,6.9334
2025-05-07 01:39:00,8.0625,92.3875,6.9017
2025-05-07 01:40:00,8.0375,92.2725,6.8588
2025-05-07 01:41:00,8.0575,92.1850,6.8648
2025-05-07 01:42:00,8.0350,92.0275,6.8175
2025-05-07 01:43:00,8.0150,91.9975,6.7930
2025-05-07 01:44:00,8.0125,91.9825,6.7881
2025-05-07 01:45:00,7.9975,91.9225,6.7638
2025-05-07 01:46:00,7.9575,91.8400,6.7111
2025-05-07 01:47:00,7.9400,91.8000,6.6874
2025-05-07 01:48:00,7.9000,91.8025,6.6482
2025-05-07 01:49:00,7.8725,91.8400,6.6269
2025-05-07 01:50:00,7.8875,91.8475,6.6430
2025-05-07 01:51:00,7.8725,91.8025,6.6210
2025-05-07 01:52:00,7.8550,91.7175,6.5902
2025-05-07 01:53:00,7.8725,91.6375,6.5948
2025-05-07 01:54:00,7.8450,91.5625,6.5556
2025-05-07 01:55:00,7.8500,91.4375,6.5407
2025-05-07 01:56:00,7.8500,91.4200,6.5379
2025-05-07 01:57:00,7.8500,91.4575,6.5439
2025-05-07 01:58:00,7.8650,91.4575,6.5587
2025-05-07 01:59:00,7.8425,91.4225,6.5309
2025-05-07 02:00:00,7.8250,91.4175,6.5128
2025-05-07 02:01:00,7.8100,91.4400,6.5015
2025-05-07 02:02:00,7.8050,91.4475,6.4978
2025-05-07 02:03:00,7.8325,91.4850,6.5310
2025-05-07 02:04:00,7.8150,91.4750,6.5120
2025-05-07 02:05:00,7.8275,91.4525,6.5208
2025-05-07 02:06:00,7.8200,91.4875,6.5190
2025-05-07 02:07:00,7.8225,91.5575,6.5326
2025-05-07 02:08:00,7.8150,91.6150,6.5343
2025-05-07 02:09:00,7.8025,91.6225,6.5231
2025-05-07 02:10:00,7.8500,91.8250,6.6023
2025-05-07 02:11:00,7.8450,91.8475,6.6009
2025-05-07 02:12:00,7.8750,91.9625,6.6488
2025-05-07 02:13:00,7.9375,92.1250,6.7364
2025-05-07 02:14:00,7.9325,92.0900,6.7259
2025-05-07 02:15:00,7.9375,91.9675,6.7115
2025-05-07 02:16:00,7.9375,91.9275,6.7051
