data_ora,temperatura_C,umidita_RH,dew_point_C,pressione_hPa,vento_kmh,direzione_vento_deg,radianza_wm2,radianza_24h_wm2
"2025-04-18 22:09:09.000000",7.9,94,7,1017.7,0,301,0,2752
"2025-04-18 22:10:11.000000",7.9,94,7,1017.7,0,301,0,2752
"2025-04-18 22:11:14.000000",7.8,94,6.9,1017.7,0,301,0,2752
"2025-04-18 22:12:17.000000",7.8,94,6.9,1017.8,0,301,0,2751
"2025-04-18 22:13:20.000000",7.8,94,6.9,1017.8,0,301,0,2748
"2025-04-18 22:14:25.000000",7.8,94,6.9,1017.7,0,301,0,2747
"2025-04-18 22:15:26.000000",7.7,94,6.8,1017.7,0,301,0,2747
"2025-04-18 22:16:30.000000",7.7,94,6.8,1017.7,0,301,0,2747
"2025-04-18 22:17:32.000000",7.6,94,6.7,1017.8,0,301,0,2747
"2025-04-18 22:18:36.000000",7.6,94,6.7,1017.7,0,301,0,2747
"2025-04-18 22:19:39.000000",7.6,94,6.7,1017.8,0,301,0,2747
"2025-04-18 22:20:42.000000",7.6,94,6.7,1017.8,0,301,0,2747
"2025-04-18 22:21:45.000000",7.6,94,6.7,1017.7,0,301,0,2747
"2025-04-18 22:22:48.000000",7.6,94,6.7,1017.7,0,301,0,2747
"2025-04-18 22:23:51.000000",7.5,94,6.6,1017.9,0,301,0,2747
"2025-04-18 22:24:53.000000",7.5,95,6.8,1017.8,0,301,0,2747
"2025-04-18 22:25:57.000000",7.5,95,6.8,1017.7,0,301,0,2747
"2025-04-18 22:26:59.000000",7.5,95,6.8,1017.8,0,301,0,2747
"2025-04-18 22:28:03.000000",7.5,95,6.8,1017.7,0,301,0,2747
"2025-04-18 22:29:06.000000",7.5,95,6.8,1017.6,0,301,0,2747
"2025-04-18 22:30:08.000000",7.4,95,6.7,1017.7,0,301,0,2746
"2025-04-18 22:31:11.000000",7.4,95,6.7,1017.7,0,301,0,2744
"2025-04-18 22:32:14.000000",7.4,95,6.7,1017.6,0,301,0,2741
"2025-04-18 22:33:17.000000",7.4,95,6.7,1017.7,0,301,0,2737
"2025-04-18 22:34:20.000000",7.4,95,6.7,1017.7,0,301,0,2735
"2025-04-18 22:35:25.000000",7.3,95,6.6,1017.8,0,301,0,2734
"2025-04-18 22:36:27.000000",7.3,95,6.6,1017.8,0,301,0,2733
"2025-04-18 22:37:30.000000",7.3,95,6.6,1017.8,0,301,0,2733
"2025-04-18 22:38:33.000000",7.3,95,6.6,1017.7,0,301,0,2732
"2025-04-18 22:39:36.000000",7.3,95,6.6,1017.7,0,301,0,2732
"2025-04-18 22:40:39.000000",7.3,95,6.6,1017.9,0,301,0,2732
"2025-04-18 22:41:42.000000",7.2,95,6.5,1017.8,0,301,0,2732
"2025-04-18 22:42:44.000000",7.2,95,6.5,1017.9,0,301,0,2732
"2025-04-18 22:43:47.000000",7.3,95,6.6,1017.7,0,301,0,2732
"2025-04-18 22:44:50.000000",7.3,95,6.6,1017.7,0,301,0,2732
"2025-04-18 22:45:53.000000",7.3,95,6.6,1017.7,0,301,0,2732
"2025-04-18 22:46:56.000000",7.3,95,6.6,1017.7,0,301,0,2732
"2025-04-18 22:47:59.000000",7.3,95,6.6,1017.9,0,301,0,2731
"2025-04-18 22:49:02.000000",7.3,96,6.7,1017.9,0,301,0,2730
"2025-04-18 22:50:05.000000",7.3,96,6.7,1017.9,0,301,0,2728
"2025-04-18 22:51:09.000000",7.3,96,6.7,1018,0,301,0,2726
"2025-04-18 22:52:12.000000",7.3,96,6.7,1017.8,0,301,0,2723
"2025-04-18 22:53:15.000000",7.3,96,6.7,1017.8,0,301,0,2720
"2025-04-18 22:54:18.000000",7.2,96,6.6,1017.8,0,301,0,2714
"2025-04-18 22:55:21.000000",7.2,96,6.6,1017.8,0,301,0,2712
"2025-04-18 22:56:24.000000",7.2,96,6.6,1017.8,0,301,0,2711
"2025-04-18 22:57:27.000000",7.1,96,6.5,1017.8,0,301,0,2708
"2025-04-18 22:58:30.000000",7.1,96,6.5,1017.9,0,301,0,2706
"2025-04-18 22:59:33.000000",7.1,96,6.5,1017.8,0,217,0,2705
"2025-04-18 23:00:36.000000",7.1,96,6.5,1017.8,0,197,0,2705
"2025-04-18 23:01:39.000000",7.1,96,6.5,1017.8,0,197,0,2705
"2025-04-18 23:02:42.000000",7.1,96,6.5,1017.8,0,197,0,2705
"2025-04-18 23:03:44.000000",7.1,96,6.5,1017.7,0,190,0,2705
"2025-04-18 23:04:47.000000",7.1,96,6.5,1017.9,2.2,157,0,2705
"2025-04-18 23:05:50.000000",7.1,96,6.5,1017.7,0,157,0,2705
"2025-04-18 23:06:54.000000",7.1,96,6.5,1017.9,1.8,157,0,2705
"2025-04-18 23:07:56.000000",7.1,96,6.5,1017.6,1.1,157,0,2704
"2025-04-18 23:08:59.000000",7.1,96,6.5,1017.8,1.1,157,0,2702
"2025-04-18 23:10:03.000000",7.1,96,6.5,1017.8,1.8,157,0,2700
"2025-04-18 23:11:06.000000",7.1,96,6.5,1017.6,1.8,157,0,2698
"2025-04-18 23:12:09.000000",7.1,96,6.5,1017.6,0,157,0,2697
"2025-04-18 23:13:11.000000",7.2,96,6.6,1017.7,0,157,0,2697
"2025-04-18 23:14:14.000000",7.2,96,6.6,1017.9,0,157,0,2697
"2025-04-18 23:15:17.000000",7.2,96,6.6,1017.8,0,157,0,2697
"2025-04-18 23:16:20.000000",7.2,96,6.6,1017.7,0,157,0,2697
"2025-04-18 23:17:23.000000",7.2,96,6.6,1017.7,0,157,0,2697
"2025-04-18 23:18:26.000000",7.1,96,6.5,1017.8,0,157,0,2697
"2025-04-18 23:19:29.000000",7.2,96,6.6,1017.7,0,157,0,2697
"2025-04-18 23:20:33.000000",7.2,96,6.6,1017.8,0,157,0,2695
"2025-04-18 23:21:36.000000",7.1,96,6.5,1017.7,0,157,0,2694
"2025-04-18 23:22:39.000000",7.1,96,6.5,1017.7,0,157,0,2693
"2025-04-18 23:23:42.000000",7.1,96,6.5,1017.9,0,157,0,2691
"2025-04-18 23:24:45.000000",7.1,96,6.5,1017.9,0,157,0,2690
"2025-04-18 23:25:48.000000",7.1,96,6.5,1017.9,0,157,0,2690
"2025-04-18 23:26:51.000000",7.1,96,6.5,1017.8,0,157,0,2689
"2025-04-18 23:27:54.000000",7.1,96,6.5,1017.8,0,157,0,2689
"2025-04-18 23:28:57.000000",7.1,96,6.5,1017.9,0,157,0,2688
"2025-04-18 23:30:03.000000",7.1,96,6.5,1017.8,0,157,0,2685
"2025-04-18 23:31:03.000000",7.1,96,6.5,1017.9,0,157,0,2681
"2025-04-18 23:32:06.000000",7.1,96,6.5,1017.8,0,157,0,2680
"2025-04-18 23:33:09.000000",7.1,96,6.5,1017.7,0,157,0,2679
"2025-04-18 23:34:12.000000",7.1,96,6.5,1017.9,0,157,0,2678
"2025-04-18 23:35:14.000000",7.1,96,6.5,1017.8,0,157,0,2678
"2025-04-18 23:36:18.000000",7.1,97,6.7,1017.9,0,157,0,2678
"2025-04-18 23:37:21.000000",7.1,97,6.7,1017.8,0,157,0,2678
"2025-04-18 23:38:24.000000",7.1,97,6.7,1017.9,0,157,0,2678
"2025-04-18 23:39:27.000000",7.1,97,6.7,1017.9,0,157,0,2677
"2025-04-18 23:40:30.000000",7.1,97,6.7,1018,0,157,0,2674
"2025-04-18 23:41:33.000000",7.1,97,6.7,1018,0,157,0,2672
"2025-04-18 23:42:35.000000",7.1,97,6.7,1017.9,0,157,0,2670
"2025-04-18 23:43:38.000000",7.2,97,6.8,1017.8,0,157,0,2668
"2025-04-18 23:44:41.000000",7.2,97,6.8,1017.9,0,157,0,2663
"2025-04-18 23:45:44.000000",7.2,97,6.8,1017.7,0,157,0,2661
"2025-04-18 23:46:47.000000",7.2,97,6.8,1017.9,0,157,0,2659
"2025-04-18 23:47:50.000000",7.3,97,6.9,1017.9,0,157,0,2657
"2025-04-18 23:48:53.000000",7.3,97,6.9,1017.9,0,157,0,2656
"2025-04-18 23:49:56.000000",7.3,97,6.9,1017.8,0,157,0,2656
"2025-04-18 23:50:59.000000",7.3,97,6.9,1018,0,157,0,2655
"2025-04-18 23:52:02.000000",7.4,97,7,1017.9,0,157,0,2654
"2025-04-18 23:53:06.000000",7.4,97,7,1017.9,0,157,0,2652
"2025-04-18 23:54:09.000000",7.4,97,7,1018,0,157,0,2647
"2025-04-18 23:55:12.000000",7.4,97,7,1018,0,157,0,2645
"2025-04-18 23:56:15.000000",7.4,97,7,1017.9,0,157,0,2643
"2025-04-18 23:57:18.000000",7.4,97,7,1017.9,0,157,0,2640
"2025-04-18 23:58:21.000000",7.5,97,7.1,1017.8,0,157,0,2639
"2025-04-18 23:59:23.000000",7.5,97,7.1,1017.8,0,157,0,2638
"2025-04-19 00:00:28.000000",7.5,97,7.1,1018,0,157,0,2637
"2025-04-19 00:01:30.000000",7.5,97,7.1,1017.9,0,157,0,2635
"2025-04-19 00:02:32.000000",7.5,97,7.1,1017.9,0,157,0,2633
"2025-04-19 00:04:39.000000",7.6,97,7.2,1017.8,0,157,0,2616
"2025-04-19 00:05:42.000000",7.6,97,7.2,1017.9,0,157,0,2613
"2025-04-19 00:06:45.000000",7.6,97,7.2,1017.9,0,157,0,2609
"2025-04-19 00:07:48.000000",7.7,97,7.3,1017.8,0,157,0,2604
"2025-04-19 00:08:50.000000",7.7,97,7.3,1017.8,0,157,0,2602
"2025-04-19 00:09:53.000000",7.7,97,7.3,1017.9,0,157,0,2600
"2025-04-19 00:10:57.000000",7.7,97,7.3,1018,0,157,0,2598
"2025-04-19 00:12:00.000000",7.7,97,7.3,1017.9,0,157,0,2597
"2025-04-19 00:13:02.000000",7.7,97,7.3,1018,0,157,0,2596
"2025-04-19 00:14:05.000000",7.8,97,7.4,1017.8,0,157,0,2596
"2025-04-19 00:15:08.000000",7.8,97,7.4,1017.8,0,157,0,2596
"2025-04-19 00:16:12.000000",7.8,97,7.4,1017.7,0,157,0,2596
"2025-04-19 00:17:15.000000",7.9,97,7.5,1017.7,0,157,0,2596
"2025-04-19 00:18:17.000000",7.8,97,7.4,1017.7,0,157,0,2596
"2025-04-19 00:19:20.000000",7.9,97,7.5,1017.8,0,157,0,2596
"2025-04-19 00:20:23.000000",7.9,97,7.5,1017.8,0,157,0,2596
"2025-04-19 00:21:26.000000",7.8,97,7.4,1017.7,0,157,0,2595
"2025-04-19 00:22:29.000000",7.9,97,7.5,1017.9,0,157,0,2595
"2025-04-19 00:23:32.000000",7.8,97,7.4,1017.8,0,157,0,2595
"2025-04-19 00:24:35.000000",7.8,97,7.4,1018.1,0,157,0,2595
"2025-04-19 00:25:38.000000",7.9,97,7.5,1017.9,0,157,0,2595
"2025-04-19 00:26:41.000000",7.8,97,7.4,1018,0,157,0,2595
"2025-04-19 00:27:45.000000",7.8,97,7.4,1017.8,0,157,0,2595
"2025-04-19 00:28:47.000000",7.9,97,7.5,1017.9,0,157,0,2594
"2025-04-19 00:29:51.000000",7.9,97,7.5,1018,0,157,0,2592
"2025-04-19 00:30:53.000000",7.8,97,7.4,1018,0,157,0,2590
"2025-04-19 00:31:56.000000",7.9,97,7.5,1017.7,0,157,0,2589
"2025-04-19 00:33:00.000000",7.9,97,7.5,1017.7,0,157,0,2589
"2025-04-19 00:34:03.000000",7.9,97,7.5,1017.8,0,157,0,2589
"2025-04-19 00:35:06.000000",7.9,97,7.5,1017.6,0,157,0,2589
"2025-04-19 00:36:09.000000",7.9,97,7.5,1017.8,0,157,0,2589
"2025-04-19 00:37:12.000000",7.9,97,7.5,1017.9,0,157,0,2589
"2025-04-19 00:38:15.000000",7.8,97,7.4,1018,0,157,0,2588
"2025-04-19 00:39:18.000000",7.9,97,7.5,1017.8,0,157,0,2588
"2025-04-19 00:40:20.000000",7.9,97,7.5,1017.8,0,157,0,2586
"2025-04-19 00:41:24.000000",7.9,97,7.5,1017.8,0,157,0,2578
"2025-04-19 00:42:26.000000",7.9,97,7.5,1017.8,1.8,126,0,2573
"2025-04-19 00:43:29.000000",7.9,97,7.5,1017.7,1.8,126,0,2569
"2025-04-19 00:44:32.000000",7.9,97,7.5,1017.9,2.2,126,0,2563
"2025-04-19 00:45:35.000000",7.9,97,7.5,1017.7,0.4,126,0,2560
"2025-04-19 00:46:38.000000",7.9,97,7.5,1017.8,1.1,126,0,2558
"2025-04-19 00:47:41.000000",7.9,97,7.5,1017.8,1.8,126,0,2552
"2025-04-19 00:48:44.000000",7.9,97,7.5,1017.8,2.2,126,0,2548
"2025-04-19 00:49:47.000000",7.9,97,7.5,1017.9,1.8,126,0,2544
"2025-04-19 00:50:51.000000",7.9,97,7.5,1017.9,2.2,125,0,2537
"2025-04-19 00:51:53.000000",7.8,97,7.4,1017.8,1.4,125,0,2519
"2025-04-19 00:52:56.000000",7.9,97,7.5,1017.7,0,125,0,2508
"2025-04-19 00:53:59.000000",7.9,97,7.5,1017.7,1.8,125,0,2491
"2025-04-19 00:55:02.000000",7.9,97,7.5,1017.7,0,125,0,2480
"2025-04-19 00:56:07.000000",7.9,97,7.5,1017.8,0,125,0,2480
"2025-04-19 00:57:08.000000",7.9,97,7.5,1017.6,0,125,0,2480
"2025-04-19 00:58:10.000000",7.9,97,7.5,1017.7,0,125,0,2442
"2025-04-19 00:59:12.000000",7.9,97,7.5,1017.6,1.4,125,0,2424
"2025-04-19 01:00:16.000000",7.9,97,7.5,1017.8,1.4,125,0,2418
"2025-04-19 01:01:18.000000",7.9,97,7.5,1018,1.1,125,0,2417
"2025-04-19 01:02:21.000000",7.9,97,7.5,1017.7,4,112,0,2407
"2025-04-19 01:03:25.000000",7.8,97,7.4,1017.8,3.6,111,0,2406
"2025-04-19 01:04:28.000000",7.8,97,7.4,1017.7,1.8,112,0,2406
"2025-04-19 01:05:33.000000",7.8,97,7.4,1017.8,1.4,112,0,2398
"2025-04-19 01:06:34.000000",7.8,97,7.4,1017.8,1.4,112,0,2395
"2025-04-19 01:07:37.000000",7.8,97,7.4,1017.8,1.1,112,0,2369
"2025-04-19 01:08:40.000000",7.8,97,7.4,1017.7,1.4,112,0,2369
"2025-04-19 01:09:42.000000",7.8,97,7.4,1017.9,1.1,112,0,2366
"2025-04-19 01:10:45.000000",7.7,97,7.3,1017.8,0,112,0,2366
"2025-04-19 01:11:49.000000",7.7,97,7.3,1017.8,0,112,0,2366
"2025-04-19 01:12:51.000000",7.7,97,7.3,1017.7,0,112,0,2366
"2025-04-19 01:13:57.000000",7.7,97,7.3,1017.7,1.8,112,0,2366
"2025-04-19 01:14:57.000000",7.7,97,7.3,1017.6,0,112,0,2339
"2025-04-19 01:16:00.000000",7.7,97,7.3,1017.8,0.4,112,0,2333
"2025-04-19 01:17:03.000000",7.7,97,7.3,1017.9,0,112,0,2333
"2025-04-19 01:18:06.000000",7.7,97,7.3,1017.7,0,112,0,2333
"2025-04-19 01:19:09.000000",7.7,97,7.3,1017.7,0,112,0,2332
"2025-04-19 01:20:12.000000",7.7,97,7.3,1017.7,0,112,0,2329
"2025-04-19 01:21:15.000000",7.7,97,7.3,1017.7,0,112,0,2328
"2025-04-19 01:22:18.000000",7.8,97,7.4,1017.8,0,112,0,2327
"2025-04-19 01:23:21.000000",7.8,97,7.4,1017.5,0,112,0,2327
"2025-04-19 01:24:24.000000",7.8,97,7.4,1017.8,0,112,0,2327
"2025-04-19 01:25:27.000000",7.8,97,7.4,1017.6,3.2,98,0,2327
"2025-04-19 01:26:31.000000",7.8,97,7.4,1017.7,1.1,104,0,2327
"2025-04-19 01:27:34.000000",7.7,97,7.3,1017.6,1.8,99,0,2325
"2025-04-19 01:28:38.000000",7.7,97,7.3,1017.8,1.8,99,0,2322
"2025-04-19 01:29:40.000000",7.8,97,7.4,1017.7,2.2,99,0,2317
"2025-04-19 01:30:43.000000",7.7,97,7.3,1017.7,1.8,98,0,2311
"2025-04-19 01:31:44.000000",7.8,97,7.4,1017.6,1.8,98,0,2301
"2025-04-19 01:32:46.000000",7.7,97,7.3,1017.6,1.8,98,0,2293
"2025-04-19 01:33:49.000000",7.8,97,7.4,1017.7,2.2,98,0,2281
"2025-04-19 01:34:52.000000",7.7,97,7.3,1017.7,1.1,98,0,2269
"2025-04-19 01:35:56.000000",7.7,97,7.3,1017.5,1.4,98,0,2261
"2025-04-19 01:36:58.000000",7.7,97,7.3,1017.7,0.7,98,0,2261
"2025-04-19 01:38:01.000000",7.8,97,7.4,1017.7,0.7,98,0,2261
"2025-04-19 01:39:04.000000",7.7,97,7.3,1017.5,1.1,98,0,2248
"2025-04-19 01:40:08.000000",7.7,97,7.3,1017.5,0,98,0,2234
"2025-04-19 01:41:11.000000",7.7,97,7.3,1017.6,0,98,0,2218
"2025-04-19 01:42:13.000000",7.8,97,7.4,1017.6,0,98,0,2218
"2025-04-19 01:43:17.000000",7.8,97,7.4,1017.6,1.8,99,0,2218
"2025-04-19 01:44:20.000000",7.8,97,7.4,1017.7,0,98,0,2214
"2025-04-19 01:45:23.000000",7.8,97,7.4,1017.6,0,98,0,2214
"2025-04-19 01:46:27.000000",7.8,97,7.4,1017.5,0,98,0,2214
"2025-04-19 01:47:29.000000",7.8,97,7.4,1017.5,0,98,0,2214
"2025-04-19 01:48:32.000000",7.7,97,7.3,1017.6,0,98,0,2214
"2025-04-19 01:49:34.000000",7.7,97,7.3,1017.5,0,98,0,2214
"2025-04-19 01:50:37.000000",7.7,97,7.3,1017.6,0,98,0,2214
"2025-04-19 01:51:40.000000",7.7,97,7.3,1017.4,0,98,0,2214
"2025-04-19 01:52:43.000000",7.7,97,7.3,1017.6,2.2,98,0,2214
"2025-04-19 01:53:46.000000",7.7,97,7.3,1017.6,1.8,98,0,2214
"2025-04-19 01:54:50.000000",7.8,97,7.4,1017.5,0,98,0,2214
"2025-04-19 01:55:52.000000",7.8,97,7.4,1017.4,0,98,0,2214
"2025-04-19 01:56:58.000000",7.8,97,7.4,1017.4,0,101,0,2214
"2025-04-19 01:57:58.000000",7.8,97,7.4,1017.4,0,101,0,2214
"2025-04-19 01:59:01.000000",7.7,97,7.3,1017.4,0,101,0,2214
"2025-04-19 02:00:04.000000",7.7,97,7.3,1017.3,0,101,0,2214
"2025-04-19 02:01:08.000000",7.7,97,7.3,1017.4,0,101,0,2214
"2025-04-19 02:02:11.000000",7.7,97,7.3,1017.4,0,101,0,2214
"2025-04-19 02:03:14.000000",7.7,97,7.3,1017.3,0,101,0,2214
"2025-04-19 02:03:56.000000",0,97,7.3,1017.3,0,101,0,2214
"2025-04-19 02:04:16.000000",0,97,7.3,1017.3,0,101,0,2214
"2025-04-19 02:05:19.000000",0,97,7.3,1017.4,0,101,0,2214
"2025-04-19 02:06:22.000000",0,97,7.2,1017.2,0,101,0,2214
"2025-04-19 02:07:26.000000",0,97,7.2,1017.3,0,101,0,2214
"2025-04-19 02:08:20.000000",-999,97,7.2,1017.3,0,101,0,2214
"2025-04-19 02:08:29.000000",-999,97,7.2,1017.3,0,101,0,2214
"2025-04-19 02:09:20.000000",-999,97,7.2,1017.2,3.6,95,0,2213
"2025-04-19 02:09:34.000000",-999,97,7.2,1017.2,3.6,95,0,2213
"2025-04-19 02:10:35.000000",-999,97,7.3,1017.3,0.4,95,0,2211
"2025-04-19 02:11:38.000000",-999,97,7.3,1017.3,0.4,95,0,2209
"2025-04-19 02:12:40.000000",-999,97,7.3,1017.2,0.4,95,0,2209
"2025-04-19 02:13:05.000000",0,97,7.3,1017.2,0.4,95,0,2209
"2025-04-19 02:13:44.000000",0,96,7.1,1017.3,1.1,95,0,2209
"2025-04-19 02:14:46.000000",0,96,7.1,1017.3,0.4,95,0,2209
"2025-04-19 02:15:08.000000",0,96,7.1,1017.3,0.4,95,0,2209
"2025-04-19 02:15:50.000000",0,96,7.1,1017.1,0,95,0,2209
"2025-04-19 02:15:58.000000",7.7,96,7.1,1017.1,0,95,0,2209
"2025-04-19 02:16:53.000000",7.6,96,7,1017.3,0.4,95,0,2209
"2025-04-19 02:17:56.000000",7.6,96,7,1017.2,1.4,95,0,2209
"2025-04-19 02:18:59.000000",7.6,96,7,1017.2,0,95,0,2209
"2025-04-19 02:19:59.000000",0,96,6.9,1017.1,0,95,0,2209
"2025-04-19 02:20:01.000000",0,96,6.9,1017.1,0,95,0,2209
"2025-04-19 02:21:04.000000",0,96,6.9,1017.2,0.4,95,0,2209
"2025-04-19 02:22:08.000000",0,96,6.9,1017,3.6,119,0,2209
"2025-04-19 02:22:37.000000",7.5,96,6.9,1017.2,4,119,0,2209
"2025-04-19 02:23:10.000000",7.5,96,6.9,1017.2,4,119,0,2209
"2025-04-19 02:24:13.000000",7.5,96,6.9,1017.2,4,119,0,2209
"2025-04-19 02:25:16.000000",7.5,96,6.9,1017.2,4,119,0,2209
"2025-04-19 02:25:31.000000",7.5,96,6.9,1017.2,4,119,0,2209
"2025-04-19 02:26:23.000000",7.5,96,6.9,1017.2,4,119,0,2209
"2025-04-19 02:27:23.000000",7.5,96,6.9,1017.2,4,119,0,2209
"2025-04-19 02:28:26.000000",7.5,96,6.9,1017.2,4,119,0,2209
"2025-04-19 02:28:49.000000",7.5,96,6.9,1017.2,4,119,0,2209
"2025-04-19 02:29:29.000000",7.5,96,6.9,1017.2,4,119,0,2209
"2025-04-19 02:29:32.000000",7.5,96,6.9,1017.2,4,119,0,2209
"2025-04-19 02:30:23.000000",7.5,96,6.9,1017.2,4,119,0,2209
"2025-04-19 02:30:32.000000",7.5,96,6.9,1017.2,4,119,0,2209
"2025-04-19 02:30:56.000000",-999,96,6.9,1017.2,4,119,0,2209
"2025-04-19 02:31:34.000000",-999,96,6.9,1017.2,4,119,0,2209
"2025-04-19 02:32:38.000000",-999,96,6.9,1017.2,4,119,0,2209
"2025-04-19 02:33:43.000000",-999,96,6.9,1017,0.4,106,0,0
"2025-04-19 02:34:45.000000",-999,96,6.9,1017,0,106,0,0
"2025-04-19 02:35:48.000000",-999,96,6.9,1017,0,106,0,0
"2025-04-19 02:36:51.000000",-999,96,6.9,1016.9,0.4,106,0,0
"2025-04-19 02:37:54.000000",-999,96,6.9,1017,1.8,106,0,0
"2025-04-19 02:38:58.000000",-999,96,6.9,1016.9,1.8,106,0,0
"2025-04-19 02:40:01.000000",-999,96,6.9,1017.1,2.9,106,0,0
"2025-04-19 02:40:36.000000",0,96,6.9,1017,1.8,106,0,0
"2025-04-19 02:41:03.000000",0,96,6.9,1017,2.9,106,0,0
"2025-04-19 02:41:40.000000",0,96,6.9,1017.1,2.2,106,0,0
"2025-04-19 02:42:07.000000",0,96,6.9,1017.1,1.8,106,0,0
"2025-04-19 02:43:00.000000",7.5,96,6.9,1017,2.2,106,0,0
"2025-04-19 02:43:09.000000",7.5,96,6.9,1017,2.9,106,0,0
"2025-04-19 02:44:13.000000",7.5,96,6.9,1017.1,0.4,106,0,0
"2025-04-19 02:45:15.000000",7.5,96,6.9,1017,1.1,106,0,0
"2025-04-19 02:46:19.000000",7.5,96,6.9,1017,0.4,106,0,0
"2025-04-19 02:47:21.000000",7.5,96,6.9,1017,0.4,106,0,0
"2025-04-19 02:48:24.000000",7.5,96,6.9,1017,0.4,106,0,0
"2025-04-19 02:49:27.000000",7.5,96,6.9,1017,0.4,106,0,0
"2025-04-19 02:50:31.000000",7.5,96,6.9,1017,0.4,106,0,0
"2025-04-19 02:51:34.000000",7.5,96,6.9,1017,0.4,106,0,0
"2025-04-19 02:52:36.000000",7.5,96,6.9,1017,0.4,106,0,0
"2025-04-19 02:53:39.000000",7.5,96,6.9,1017,0.4,106,0,0
"2025-04-19 02:54:43.000000",7.5,96,6.9,1017,0.4,106,0,0
"2025-04-19 02:55:45.000000",7.5,96,6.9,1017,0.4,106,0,0
"2025-04-19 02:58:28.000000",0,0,0,0,0,0,0,0
"2025-04-19 02:59:32.000000",0,0,0,0,0,0,0,0
"2025-04-19 03:00:35.000000",0,0,0,0,0,0,0,0
"2025-04-19 03:01:38.000000",0,0,0,0,0,0,0,0
"2025-04-19 03:02:41.000000",7.6,96,7,1016.9,3.2,122,0,0
"2025-04-19 03:03:44.000000",7.6,96,7,1016.8,3.6,126,0,0
"2025-04-19 03:04:45.000000",7.5,96,6.9,1016.9,3.6,112,0,0
"2025-04-19 03:05:46.000000",7.5,96,6.9,1016.8,5.4,119,0,0
"2025-04-19 03:06:49.000000",7.5,96,6.9,1016.9,5.8,110,0,0
"2025-04-19 03:07:52.000000",7.5,96,6.9,1016.9,5.4,123,0,0
"2025-04-19 03:08:55.000000",7.5,96,6.9,1016.8,3.6,116,0,0
"2025-04-19 03:09:58.000000",7.5,96,6.9,1016.9,2.2,116,0,0
"2025-04-19 03:11:01.000000",7.5,96,6.9,1017,1.8,116,0,0
"2025-04-19 03:12:04.000000",7.5,95,6.8,1017,1.1,116,0,0
"2025-04-19 03:13:06.000000",7.5,95,6.8,1016.9,1.4,116,0,0
"2025-04-19 03:14:12.000000",7.5,95,6.8,1017,1.4,116,0,0
"2025-04-19 03:15:13.000000",7.5,95,6.8,1016.9,1.4,116,0,0
"2025-04-19 03:16:16.000000",7.5,95,6.8,1017,2.2,116,0,0
"2025-04-19 03:17:19.000000",7.5,95,6.8,1017.1,2.5,116,0,0
"2025-04-19 03:18:22.000000",7.5,95,6.8,1016.9,3.2,116,0,0
"2025-04-19 03:19:25.000000",7.5,95,6.8,1016.9,3.2,116,0,0
"2025-04-19 03:20:28.000000",7.5,95,6.8,1017.1,2.9,116,0,0
"2025-04-19 03:21:30.000000",7.5,95,6.8,1016.8,3.6,116,0,0
"2025-04-19 03:22:33.000000",7.5,95,6.8,1016.8,4,118,0,0
"2025-04-19 03:23:36.000000",7.5,95,6.8,1016.9,4.7,121,0,0
"2025-04-19 03:24:39.000000",7.4,95,6.7,1016.9,5.8,127,0,0
"2025-04-19 03:25:42.000000",7.4,95,6.7,1016.9,4,120,0,0
"2025-04-19 03:26:45.000000",7.3,95,6.6,1017,4,121,0,0
"2025-04-19 03:27:49.000000",7.3,95,6.6,1016.8,5.4,120,0,0
"2025-04-19 03:28:51.000000",7.3,95,6.6,1016.8,5.4,122,0,0
"2025-04-19 03:29:55.000000",7.2,95,6.5,1016.8,7.2,123,0,0
"2025-04-19 03:30:58.000000",7.2,95,6.5,1016.9,7.2,125,0,0
"2025-04-19 03:32:03.000000",7.2,95,6.5,1016.7,6.5,121,0,0
"2025-04-19 03:33:03.000000",7.2,95,6.5,1016.8,5.4,136,0,0
"2025-04-19 03:34:06.000000",7.2,95,6.5,1016.8,5,128,0,0
"2025-04-19 03:35:09.000000",7.2,95,6.5,1016.8,5.4,128,0,0
"2025-04-19 03:36:13.000000",7.1,95,6.4,1016.7,6.1,131,0,0
"2025-04-19 03:37:16.000000",7.1,95,6.4,1016.7,7.2,136,0,0
"2025-04-19 03:38:19.000000",7.1,95,6.4,1016.6,5,125,0,0
"2025-04-19 03:39:22.000000",7.1,96,6.5,1016.6,7.2,123,0,0
"2025-04-19 03:40:25.000000",7.1,96,6.5,1016.8,6.1,122,0,0
"2025-04-19 03:41:28.000000",7.1,96,6.5,1016.9,7.2,138,0,0
"2025-04-19 03:42:30.000000",7.1,96,6.5,1016.8,6.1,128,0,0
"2025-04-19 03:43:33.000000",7.1,96,6.5,1016.7,5.8,126,0,0
"2025-04-19 03:44:36.000000",7.1,96,6.5,1016.9,5.4,125,0,0
"2025-04-19 03:45:39.000000",7.1,96,6.5,1016.6,6.5,121,0,0
"2025-04-19 03:46:42.000000",7,96,6.4,1016.7,5.8,139,0,0
"2025-04-19 03:47:45.000000",7,96,6.4,1016.6,4,132,0,0
"2025-04-19 03:48:49.000000",7,96,6.4,1016.9,4,131,0,0
"2025-04-19 03:49:51.000000",7,96,6.4,1016.6,5.4,141,0,0
"2025-04-19 03:50:54.000000",7,96,6.4,1016.8,5.4,122,0,0
